timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1708016108965,258,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,139,0,0
1708016109125,206,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,100,0,0
1708016109325,221,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,85,0,0
1708016109484,244,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708016109526,287,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,128,0,0
1708016109566,254,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,111,0,0
1708016109725,258,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,116,0,0
1708016109925,257,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,131,0,0
1708016110085,241,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,119,0,0
1708016110126,239,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,109,0,0
1708016110166,236,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,101,0,0
1708016110327,275,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,109,0,0
1708016110526,244,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,112,0,0
1708016110684,257,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,113,0,0
1708016110725,259,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,110,0,0
1708016110766,257,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,113,0,0
1708016110926,231,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,110,0,0
1708016111125,220,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708016111285,227,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,102,0,0
1708016111326,255,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,123,0,0
1708016111367,260,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,114,0,0
1708016111524,261,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,128,0,0
1708016111725,242,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,121,0,0
1708016111884,239,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,117,0,0
1708016111925,234,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,102,0,0
1708016111966,229,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,105,0,0
1708016112126,239,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,98,0,0
1708016112325,238,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,105,0,0
1708016112485,258,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,119,0,0
1708016112525,257,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,115,0,0
1708016112566,290,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,137,0,0
1708016112726,223,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,108,0,0
1708016112925,213,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,101,0,0
1708016113083,230,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,98,0,0
1708016113126,213,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,93,0,0
1708016113166,248,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,118,0,0
1708016113325,252,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,115,0,0
1708016113525,228,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,108,0,0
1708016113686,247,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,117,0,0
1708016113725,244,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,115,0,0
1708016113767,229,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,97,0,0
1708016113925,238,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,110,0,0
1708016114126,256,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,126,0,0
1708016114284,255,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,111,0,0
1708016114325,262,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,114,0,0
1708016114367,243,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,111,0,0
1708016114524,249,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,120,0,0
1708016114725,208,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,94,0,0
1708016114883,221,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,96,0,0
1708016114924,211,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,94,0,0
1708016114965,226,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,96,0,0
1708016115125,235,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,113,0,0
1708016115324,272,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,116,0,0
1708016115483,247,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,129,0,0
1708016115525,245,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,114,0,0
1708016115566,245,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,117,0,0
1708016115725,214,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,98,0,0
1708016115925,241,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,111,0,0
1708016116083,248,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,116,0,0
1708016116124,232,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,107,0,0
1708016116165,242,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708016116324,258,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,123,0,0
1708016116524,214,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,107,0,0
1708016116683,219,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708016116724,232,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,94,0,0
1708016116766,230,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,97,0,0
1708016116925,244,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,115,0,0
1708016117124,278,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,135,0,0
1708016117283,244,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708016117324,250,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,117,0,0
1708016117366,250,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,129,0,0
1708016117524,211,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,93,0,0
1708016117725,280,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,136,0,0
1708016117883,260,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,110,0,0
1708016117925,240,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,107,0,0
1708016117965,255,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,107,0,0
1708016118124,243,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,112,0,0
1708016118324,250,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,113,0,0
1708016118483,254,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,119,0,0
1708016118524,238,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,102,0,0
1708016118565,231,GET Request 98KB,200,OK,Low 1-1,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,108,0,0
1708016118724,234,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,110,0,0
1708016118924,254,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,111,0,0
1708016119084,233,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,103,0,0
1708016119125,217,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,100,0,0
1708016119165,227,GET Request 98KB,200,OK,Low 1-1,text,true,,100614,134,5,30,http://192.168.56.102/Sample_98KB.doc,100,0,0
1708016119324,238,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,113,0,0
1708016119525,240,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,111,0,0
1708016119683,256,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,102,0,0
1708016119724,254,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,122,0,0
1708016119925,263,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,125,0,0
1708016119765,495,GET Request 98KB,200,OK,Low 1-1,text,true,,100651,134,5,30,http://192.168.56.102/Sample_98KB.doc,225,0,103
1708016120125,237,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,105,0,0
1708016120283,255,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,117,0,0
1708016120325,236,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,105,0,0
1708016120365,231,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,102,0,0
1708016120524,246,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,109,0,0
1708016120725,261,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,127,0,0
1708016120884,252,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,112,0,0
1708016120924,252,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,115,0,0
1708016120965,233,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,113,0,0
1708016121125,226,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708016121324,204,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708016121484,250,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,116,0,0
1708016121525,257,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,114,0,0
1708016121565,234,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,112,0,0
1708016121725,249,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,114,0,0
1708016121924,220,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,92,0,0
1708016122083,228,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,99,0,0
1708016122125,225,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,97,0,0
1708016122166,244,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,95,0,0
1708016122324,255,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,115,0,0
1708016122524,254,GET Request 98KB,200,OK,Low 1-4,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,119,0,0
1708016122684,255,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,114,0,0
1708016122724,258,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,112,0,0
1708016122766,261,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,117,0,0
1708016122924,227,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,103,0,0
1708016123124,223,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,101,0,0
1708016123284,256,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,106,0,0
1708016123325,249,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,103,0,0
1708016123364,254,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,110,0,0
1708016123525,257,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,133,0,0
1708016123724,230,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,100,0,0
1708016123883,216,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,97,0,0
1708016123924,197,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,89,0,0
1708016123966,215,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,93,0,0
1708016124125,244,GET Request 98KB,200,OK,Low 1-2,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,110,0,0
1708016124325,248,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,115,0,0
1708016124484,254,GET Request 98KB,200,OK,Low 1-5,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,127,0,0
1708016124525,243,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,117,0,0
1708016124564,236,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,5,30,http://192.168.56.102/Sample_98KB.doc,109,0,0
1708016124924,228,GET Request 98KB,200,OK,Low 1-4,text,true,,100649,134,5,30,http://192.168.56.102/Sample_98KB.doc,91,0,0
1708016124724,434,GET Request 98KB,200,OK,Low 1-2,text,true,,100651,134,4,29,http://192.168.56.102/Sample_98KB.doc,199,0,99
1708016125083,280,GET Request 98KB,200,OK,Low 1-5,text,true,,100649,134,4,27,http://192.168.56.102/Sample_98KB.doc,115,0,0
1708016125124,287,GET Request 98KB,200,OK,Low 1-3,text,true,,100649,134,3,26,http://192.168.56.102/Sample_98KB.doc,136,0,0
1708016125165,272,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,25,http://192.168.56.102/Sample_98KB.doc,118,0,0
1708016125203,258,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,1,24,http://192.168.56.102/Sample_98KB.doc,137,0,0
1708016132191,6,GET Request 98KB,200,OK,Low 1-1,text,true,,100651,134,1,3,http://192.168.56.102/Sample_98KB.doc,2,0,1
1708016132309,2,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016132430,1,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,0,0,0
1708016132549,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016132668,2,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016132789,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016132910,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708016133029,2,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016133150,2,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,1,3,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016133192,15,GET Request 98KB,200,OK,Low 1-2,text,true,,100651,134,2,6,http://192.168.56.102/Sample_98KB.doc,3,0,1
1708016133269,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016133430,3,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016133510,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016133670,3,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016133750,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016133911,3,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016133989,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016134150,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,2,6,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016134190,12,GET Request 98KB,200,OK,Low 1-3,text,true,,100651,134,3,9,http://192.168.56.102/Sample_98KB.doc,2,0,1
1708016134230,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016134389,3,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016134549,3,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016134590,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016134750,2,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016134910,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708016134949,4,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,1,0,0
1708016135110,4,GET Request 98KB,200,OK,Low 1-2,text,true,,100650,134,3,9,http://192.168.56.102/Sample_98KB.doc,2,0,0
1708016135190,13,GET Request 98KB,200,OK,Low 1-4,text,true,,100651,134,4,12,http://192.168.56.102/Sample_98KB.doc,3,0,2
1708016135269,4,GET Request 98KB,200,OK,Low 1-3,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,3,0,0
1708016135311,3,GET Request 98KB,200,OK,Low 1-1,text,true,,100650,134,4,12,http://192.168.56.102/Sample_98KB.doc,1,0,0
